Class Name,Class Stereotype,Method Name,Method Stereotype
"ChatAPI","entity boundary lazy-class degenerate","supportsEmbedding","incidental"
"ChatAPI","entity boundary lazy-class degenerate","supportsCompletion","incidental"
"ChatAPI","entity boundary lazy-class degenerate","setModelName","set collaborator"
"ChatAPI","entity boundary lazy-class degenerate","setAPIKey","set collaborator"
"ChatAPI","entity boundary lazy-class degenerate","setRequestURL","set collaborator"
"ChatAPI","entity boundary lazy-class degenerate","url","get collaborator"
"ChatAPI","entity boundary lazy-class degenerate","context","get collaborator"
"ChatAPI","entity boundary lazy-class degenerate","setContext","set collaborator"
"ChatAPI","entity boundary lazy-class degenerate","tokenize","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","tokenToString","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","sampleToken","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","evalTokens","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","contextLength","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","endTokens","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","shouldAddBOS","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::ChatAPI","constructor"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::requiredMem","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::loadModel","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::setThreadCount","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::threadCount","incidental"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::~ChatAPI","destructor"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::isModelLoaded","incidental"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::stateSize","incidental"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::saveState","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::restoreState","wrapper stateless"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::prompt","void-accessor command collaborator"
"ChatAPI","entity boundary lazy-class degenerate","ChatAPI::callResponse","predicate wrapper"
"PromptWorker","entity boundary","PromptWorker::PromptWorker","copy-constructor"
"PromptWorker","entity boundary","PromptWorker::~PromptWorker","destructor"
"PromptWorker","entity boundary","PromptWorker::Execute","command collaborator"
"PromptWorker","entity boundary","PromptWorker::OnOK","command collaborator"
"PromptWorker","entity boundary","PromptWorker::OnError","command collaborator"
"PromptWorker","entity boundary","PromptWorker::GetPromise","property non-void-command collaborator"
"PromptWorker","entity boundary","PromptWorker::ResponseCallback","predicate set collaborator"
"PromptWorker","entity boundary","PromptWorker::PromptCallback","predicate non-void-command collaborator"
"VisitedList","commander data-class small-class","VisitedList","constructor"
"VisitedList","commander data-class small-class","reset","set"
"VisitedList","commander data-class small-class","~VisitedList","destructor"
"DocumentInfo","data-provider small-class","isPdf","predicate"
"LLModelWrapper","empty","~LLModelWrapper","destructor"
"LLModelWrapper","empty","~LLModelWrapper","destructor"
"LLamaModel","data-provider boundary","supportsEmbedding","get"
"LLamaModel","data-provider boundary","supportsCompletion","get"
"LLamaModel","data-provider boundary","LLamaModel::LLamaModel","constructor"
"LLamaModel","data-provider boundary","LLamaModel::requiredMem","controller stateless"
"LLamaModel","data-provider boundary","LLamaModel::isModelBlacklisted","controller stateless"
"LLamaModel","data-provider boundary","LLamaModel::isEmbeddingModel","controller stateless"
"LLamaModel","data-provider boundary","LLamaModel::loadModel","predicate non-void-command"
"LLamaModel","data-provider boundary","LLamaModel::setThreadCount","set"
"LLamaModel","data-provider boundary","LLamaModel::threadCount","property"
"LLamaModel","data-provider boundary","LLamaModel::~LLamaModel","destructor"
"LLamaModel","data-provider boundary","LLamaModel::isModelLoaded","predicate"
"LLamaModel","data-provider boundary","LLamaModel::stateSize","property wrapper"
"LLamaModel","data-provider boundary","LLamaModel::saveState","property wrapper"
"LLamaModel","data-provider boundary","LLamaModel::restoreState","property wrapper"
"LLamaModel","data-provider boundary","LLamaModel::tokenize","property collaborator"
"LLamaModel","data-provider boundary","LLamaModel::tokenToString","property controller"
"LLamaModel","data-provider boundary","LLamaModel::sampleToken","property controller"
"LLamaModel","data-provider boundary","LLamaModel::evalTokens","predicate controller"
"LLamaModel","data-provider boundary","LLamaModel::contextLength","property wrapper"
"LLamaModel","data-provider boundary","LLamaModel::endTokens","property collaborator"
"LLamaModel","data-provider boundary","LLamaModel::shouldAddBOS","predicate wrapper"
"LLamaModel","data-provider boundary","LLamaModel::maxContextLength","wrapper stateless"
"LLamaModel","data-provider boundary","LLamaModel::layerCount","wrapper stateless"
"LLamaModel","data-provider boundary","LLamaModel::availableGPUDevices","property controller"
"LLamaModel","data-provider boundary","LLamaModel::initializeGPUDevice","predicate collaborator"
"LLamaModel","data-provider boundary","LLamaModel::backendName","property"
"LLamaModel","data-provider boundary","LLamaModel::gpuDeviceName","property"
"LLamaModel","data-provider boundary","LLamaModel::embedInternal","void-accessor command collaborator"
"LLModelStore","entity commander boundary","LLModelStore","constructor"
"LLModelStore","entity commander boundary","~LLModelStore","destructor"
"LLModelStore","entity commander boundary","LLModelStore::globalInstance","wrapper stateless"
"LLModelStore","entity commander boundary","LLModelStore::acquireModel","property non-void-command collaborator"
"LLModelStore","entity commander boundary","LLModelStore::releaseModel","set collaborator"
"LLModelStore","entity commander boundary","LLModelStore::destroy","command collaborator"
"llm_kv_cache","empty","~llm_kv_cache","destructor"
"LLModel","degenerate","~LLModel","destructor"
"LLModel","degenerate","isModelBlacklisted","incidental"
"LLModel","degenerate","isEmbeddingModel","incidental"
"LLModel","degenerate","stateSize","incidental"
"LLModel","degenerate","saveState","incidental"
"LLModel","degenerate","restoreState","incidental"
"LLModel","degenerate","embeddingSize","unclassified"
"LLModel","degenerate","setThreadCount","incidental"
"LLModel","degenerate","threadCount","incidental"
"LLModel","degenerate","implementation","get collaborator"
"LLModel","degenerate","availableGPUDevices","collaborator incidental"
"LLModel","degenerate","initializeGPUDevice","incidental"
"LLModel","degenerate","initializeGPUDevice","incidental"
"LLModel","degenerate","hasGPUDevice","incidental"
"LLModel","degenerate","usingGPUDevice","incidental"
"LLModel","degenerate","backendName","incidental"
"LLModel","degenerate","gpuDeviceName","incidental"
"LLModel","degenerate","setProgressCallback","set collaborator"
"LLModel","degenerate","maxContextLength","incidental"
"LLModel","degenerate","layerCount","incidental"
"LLModel","degenerate","LLModel::recalculateContext","void-accessor command collaborator"
"LLModel","degenerate","LLModel::prompt","void-accessor command"
"LLModel","degenerate","LLModel::decodePrompt","void-accessor command collaborator"
"LLModel","degenerate","LLModel::generateResponse","command collaborator"
"LLModel","degenerate","LLModel::embed","command collaborator"
"LLModel","degenerate","LLModel::embed","command"
"ChatListModel","unclassified","rowCount","controller stateless"
"ChatListModel","unclassified","data","controller stateless"
"ChatListModel","unclassified","roleNames","collaborator incidental"
"ChatListModel","unclassified","addChat","non-void-command collaborator"
"ChatListModel","unclassified","addServerChat","controller"
"ChatListModel","unclassified","removeChat","non-void-command collaborator"
"ChatListModel","unclassified","currentChat","collaborator incidental"
"ChatListModel","unclassified","setCurrentChat","controller stateless"
"ChatListModel","unclassified","get","controller stateless"
"ChatListModel","unclassified","count","controller stateless"
"ChatListModel","unclassified","destroyChats","controller stateless"
"ChatListModel","unclassified","newChatCountChanged","command"
"ChatListModel","unclassified","nameChanged","controller stateless"
"ChatListModel","unclassified","ChatListModel::globalInstance","wrapper stateless"
"ChatListModel","unclassified","ChatListModel::ChatListModel","constructor"
"ChatListModel","unclassified","ChatListModel::loadChats","command collaborator"
"ChatListModel","unclassified","ChatListModel::removeChatFile","collaborator"
"ChatListModel","unclassified","ChatListModel::saveChats","command collaborator"
"ChatListModel","unclassified","ChatListModel::restoreChat","controller"
"ChatListModel","unclassified","ChatListModel::chatsRestoredFinished","command"
"ChatListModel","unclassified","ChatListModel::handleServerEnabledChanged","command collaborator"
"BruteforceSearch","unclassified","BruteforceSearch","constructor"
"BruteforceSearch","unclassified","BruteforceSearch","constructor"
"BruteforceSearch","unclassified","BruteforceSearch","constructor"
"BruteforceSearch","unclassified","~BruteforceSearch","destructor"
"BruteforceSearch","unclassified","addPoint","command collaborator"
"BruteforceSearch","unclassified","removePoint","command collaborator"
"BruteforceSearch","unclassified","searchKnn","property controller"
"BruteforceSearch","unclassified","saveIndex","controller"
"BruteforceSearch","unclassified","loadIndex","command collaborator"
"ChatsRestoreThread","pure-controller degenerate small-class","ChatsRestoreThread::run","controller stateless"
"ChatSaver","pure-controller degenerate small-class","ChatSaver::ChatSaver","constructor"
"ChatSaver","pure-controller degenerate small-class","ChatSaver::saveChats","controller stateless"
"InstalledModels","boundary degenerate small-class","count","wrapper stateless"
"InstalledModels","boundary degenerate small-class","InstalledModels::InstalledModels","constructor"
"InstalledModels","boundary degenerate small-class","InstalledModels::filterAcceptsRow","wrapper stateless"
"ChatLLM","unclassified","stopGenerating","set"
"ChatLLM","unclassified","shouldBeLoaded","get"
"ChatLLM","unclassified","setForceUnloadModel","set"
"ChatLLM","unclassified","setMarkedForDeletion","set"
"ChatLLM","unclassified","isRecalc","get"
"ChatLLM","unclassified","generatedName","property wrapper"
"ChatLLM","unclassified","setStateFromText","set collaborator"
"ChatLLM","unclassified","ChatLLM::ChatLLM","constructor"
"ChatLLM","unclassified","ChatLLM::~ChatLLM","destructor"
"ChatLLM","unclassified","ChatLLM::destroy","command"
"ChatLLM","unclassified","ChatLLM::destroyStore","command"
"ChatLLM","unclassified","ChatLLM::handleThreadStarted","set"
"ChatLLM","unclassified","ChatLLM::handleForceMetalChanged","command"
"ChatLLM","unclassified","ChatLLM::handleDeviceChanged","command"
"ChatLLM","unclassified","ChatLLM::loadDefaultModel","predicate non-void-command collaborator"
"ChatLLM","unclassified","ChatLLM::trySwitchContextOfLoadedModel","command collaborator"
"ChatLLM","unclassified","ChatLLM::loadModel","get predicate non-void-command collaborator"
"ChatLLM","unclassified","ChatLLM::isModelLoaded","predicate"
"ChatLLM","unclassified","ChatLLM::regenerateResponse","command"
"ChatLLM","unclassified","ChatLLM::resetResponse","command"
"ChatLLM","unclassified","ChatLLM::resetContext","command"
"ChatLLM","unclassified","ChatLLM::response","property wrapper"
"ChatLLM","unclassified","ChatLLM::modelInfo","get collaborator"
"ChatLLM","unclassified","ChatLLM::setModelInfo","set collaborator"
"ChatLLM","unclassified","ChatLLM::modelChangeRequested","set collaborator"
"ChatLLM","unclassified","ChatLLM::handlePrompt","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::handleResponse","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::handleRecalculate","predicate set"
"ChatLLM","unclassified","ChatLLM::prompt","predicate non-void-command collaborator"
"ChatLLM","unclassified","ChatLLM::promptInternal","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::setShouldBeLoaded","command"
"ChatLLM","unclassified","ChatLLM::requestTrySwitchContext","set"
"ChatLLM","unclassified","ChatLLM::handleShouldBeLoadedChanged","command"
"ChatLLM","unclassified","ChatLLM::unloadModel","command"
"ChatLLM","unclassified","ChatLLM::reloadModel","command collaborator"
"ChatLLM","unclassified","ChatLLM::generateName","command"
"ChatLLM","unclassified","ChatLLM::handleChatIdChanged","command collaborator"
"ChatLLM","unclassified","ChatLLM::handleNamePrompt","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::handleNameResponse","predicate non-void-command collaborator"
"ChatLLM","unclassified","ChatLLM::handleNameRecalculate","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::handleSystemPrompt","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::handleSystemRecalculate","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::handleRestoreStateFromTextPrompt","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::handleRestoreStateFromTextRecalculate","predicate non-void-command"
"ChatLLM","unclassified","ChatLLM::serialize","predicate non-void-command collaborator"
"ChatLLM","unclassified","ChatLLM::deserialize","predicate non-void-command collaborator"
"ChatLLM","unclassified","ChatLLM::saveState","command"
"ChatLLM","unclassified","ChatLLM::restoreState","command collaborator"
"ChatLLM","unclassified","ChatLLM::processSystemPrompt","command collaborator"
"ChatLLM","unclassified","ChatLLM::processRestoreStateFromText","command collaborator"
"EmbeddingLLMWorker","unclassified","lastResponse","get"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::EmbeddingLLMWorker","constructor"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::~EmbeddingLLMWorker","destructor"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::wait","command"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::loadModel","predicate non-void-command"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::hasModel","predicate"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::isNomic","predicate"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::generateSyncEmbedding","property non-void-command collaborator"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::sendAtlasRequest","command collaborator"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::requestSyncEmbedding","command collaborator"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::requestAsyncEmbedding","command collaborator"
"EmbeddingLLMWorker","unclassified","EmbeddingLLMWorker::handleFinished","set collaborator"
"TokenTimer","commander","TokenTimer","constructor"
"TokenTimer","commander","start","command"
"TokenTimer","commander","stop","command"
"TokenTimer","commander","inc","command"
"TokenTimer","commander","handleTimeout","set"
"Embeddings","boundary","Embeddings::Embeddings","constructor"
"Embeddings","boundary","Embeddings::~Embeddings","destructor"
"Embeddings","boundary","Embeddings::load","predicate non-void-command collaborator"
"Embeddings","boundary","Embeddings::load","predicate non-void-command collaborator"
"Embeddings","boundary","Embeddings::save","predicate non-void-command"
"Embeddings","boundary","Embeddings::isLoaded","predicate"
"Embeddings","boundary","Embeddings::fileExists","predicate controller"
"Embeddings","boundary","Embeddings::resize","predicate non-void-command collaborator"
"Embeddings","boundary","Embeddings::add","predicate non-void-command collaborator"
"Embeddings","boundary","Embeddings::remove","command collaborator"
"Embeddings","boundary","Embeddings::clear","command"
"Embeddings","boundary","Embeddings::search","property non-void-command collaborator"
"BaseFilterFunctor","boundary degenerate small-class","operator()","collaborator incidental"
"gptj_model","empty","~gptj_model","destructor"
"ChatModel","degenerate","ChatModel","constructor"
"ChatModel","degenerate","rowCount","controller stateless"
"ChatModel","degenerate","data","controller stateless"
"ChatModel","degenerate","roleNames","collaborator incidental"
"ChatModel","degenerate","appendPrompt","controller stateless"
"ChatModel","degenerate","appendResponse","controller stateless"
"ChatModel","degenerate","clear","controller stateless"
"ChatModel","degenerate","get","controller stateless"
"ChatModel","degenerate","updateCurrentResponse","controller stateless"
"HierarchicalNSW","boundary","HierarchicalNSW","constructor"
"HierarchicalNSW","boundary","HierarchicalNSW","constructor"
"HierarchicalNSW","boundary","HierarchicalNSW","constructor"
"HierarchicalNSW","boundary","~HierarchicalNSW","destructor"
"HierarchicalNSW","boundary","setEf","set"
"HierarchicalNSW","boundary","getLabelOpMutex","get collaborator"
"HierarchicalNSW","boundary","getExternalLabel","property wrapper"
"HierarchicalNSW","boundary","setExternalLabel","wrapper"
"HierarchicalNSW","boundary","getExternalLabeLp","property collaborator"
"HierarchicalNSW","boundary","getDataByInternalId","property collaborator"
"HierarchicalNSW","boundary","getRandomLevel","property wrapper"
"HierarchicalNSW","boundary","getMaxElements","get"
"HierarchicalNSW","boundary","getCurrentElementCount","get"
"HierarchicalNSW","boundary","getDeletedCount","get"
"HierarchicalNSW","boundary","searchBaseLayer","property non-void-command collaborator"
"HierarchicalNSW","boundary","searchBaseLayerST","property non-void-command collaborator"
"HierarchicalNSW","boundary","getNeighborsByHeuristic2","command collaborator"
"HierarchicalNSW","boundary","get_linklist0","property collaborator"
"HierarchicalNSW","boundary","get_linklist0","property collaborator"
"HierarchicalNSW","boundary","get_linklist","property collaborator"
"HierarchicalNSW","boundary","get_linklist_at_level","property collaborator"
"HierarchicalNSW","boundary","mutuallyConnectNewElement","property non-void-command collaborator"
"HierarchicalNSW","boundary","resizeIndex","command"
"HierarchicalNSW","boundary","saveIndex","controller"
"HierarchicalNSW","boundary","loadIndex","command"
"HierarchicalNSW","boundary","getDataByLabel","property collaborator"
"HierarchicalNSW","boundary","markDelete","command collaborator"
"HierarchicalNSW","boundary","markDeletedInternal","command collaborator"
"HierarchicalNSW","boundary","unmarkDelete","command collaborator"
"HierarchicalNSW","boundary","unmarkDeletedInternal","command collaborator"
"HierarchicalNSW","boundary","isMarkedDeleted","predicate collaborator"
"HierarchicalNSW","boundary","getListCount","collaborator incidental"
"HierarchicalNSW","boundary","setListCount","incidental"
"HierarchicalNSW","boundary","addPoint","command collaborator"
"HierarchicalNSW","boundary","updatePoint","command"
"HierarchicalNSW","boundary","repairConnectionsForUpdate","command"
"HierarchicalNSW","boundary","getConnectionsWithLock","property non-void-command collaborator"
"HierarchicalNSW","boundary","addPoint","property non-void-command collaborator"
"HierarchicalNSW","boundary","searchKnn","property non-void-command collaborator"
"HierarchicalNSW","boundary","checkIntegrity","command"
"pairGreater","boundary degenerate small-class","operator()","collaborator incidental"
"SpaceInterface","empty","~SpaceInterface","destructor"
